company_name,price_05_19.csv,price_05_20.csv,price_05_26.csv,price_05_29.csv,price_05_31.csv,price_06_04.csv,price_06_18.csv,price_06_26.csv,price_06_29.csv,price_07_01.csv,price_07_08.csv,price_07_13.csv,price_07_29.csv,price_08_08.csv,price_08_11.csv,price_08_12.csv,price_08_17.csv,price_08_18.csv,price_08_20.csv
"#nomad travel, using oncologica",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
"*everything genetic ltd, using nonacus",,,,,,,,,,,,,,115.0,115.0,115.0,115.0,115.0,
.0000covid 19 private test ltd,,,,,,,,,,,199.0,,,,,,,,
.0001 ace-thetix,,,,155.0,155.0,155.0,,,,,,,,,,,,,
".001expert tms limited, using biograd and nonacus",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
".001my express testing, using nonacus",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
.004 medical testing,,,,,,,,,,,,,,,,,,,40.0
".004 medical testing, using oncologica & circular 1",,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,
".expert doctors, using oncologica",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
".medical covid test, using source bioscience",,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,
0-100 travel 19,,,,,,,,,,,,,,,,,,,20.0
"0-100 travel 19, using north london laboratory",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
000 book a travel test,,,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,159.99,,,,,,
0000covid 19 private test ltd,,,,,,,,,,,,199.0,199.0,,,,,,
0001ace-thetix,,,,,,,140.0,175.0,175.0,175.0,,,,,,,,,
"0001ace-thetix, using randox, oncologica & nationwide",,,,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,
001 alpha express testing,,,,,,,,,,,,,,,,,,,20.0
001 covid test,162.0,147.5,140.0,140.0,140.0,140.0,100.0,60.0,60.0,60.0,45.0,120.0,120.0,,,,,,
"001 covid test, using oncologica",,,,,,,,,,,,,,39.0,39.0,39.0,39.0,39.0,
001 digital health group ltd t/a pharma diagnostics,,,,,,,,,,,,,,,,,,,20.0
001 expert covid testing uk,,,,,,,,,,,,,,,,,,,20.0
"001expert covid testing uk, using biograd and nonacus",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
004 medical testing,,,,,,,149.0,53.75,53.75,50.333333333333336,198.0,59.99,59.99,,,,,,
"004 medical testing, using oncologica & circular 1",,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,
0044 covid test,,105.0,105.0,105.0,105.0,105.0,80.0,80.0,66.66666666666667,66.66666666666667,60.0,60.0,60.0,,,,,,99.0
"0044 covid test, using medical diagnosis",,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,
0044healthtesting,,,,,,,,,,,,,,,,,,,299.0
"0044healthtesting, using circular1",,,,,,,,,,,,,,299.0,299.0,299.0,299.0,299.0,
"00expert tms limited, using biograd and nonacus",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
01 ct24 solutions ltd,,,,,,,,,,,,,,,,,,,149.0
01 harley street,,,,,,,,,,,,249.0,249.0,,,,,,
01harleystreet,,,,,,,,,,,,,,,,,,,99.0
"01harleystreet, using circular1",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
04 medical testing,199.0,199.0,,,,,,,,,,,,,,,,,
1 affordabletest.com,,,,,,,,,,,34.99,34.99,34.99,,,,,,
1 corporate covid tests,,,,,,,,,,,,,,,,,,,109.0
1 covclinics,114.0,114.0,194.0,194.0,194.0,194.0,75.0,75.0,60.0,60.0,180.0,180.0,180.0,,,,,,40.0
"1 covclinics, using oncologica",,,,,,,,,,,,,,39.99,39.99,39.99,39.99,39.99,
1 harley medic international,,,,,,,,,,,,,,,,,,,99.0
1 health hub,175.0,175.0,99.0,98.0,98.0,98.0,,,45.0,25.0,18.99,172.0,172.0,,,,,,74.99
1 health hub ltd,,,,,,,175.0,175.0,39.0,,,,,,,,,,
"1 health hub, using 2030 labs",,,,,,,,,,,,,,149.99,149.99,149.99,149.99,149.99,
1 nhl pharmacy,220.0,,,,,,,,,,,,,,,,,,
1 nomad,,,,,,,,,,,,,,,,,,,99.0
1 stop covid shop,155.0,155.0,150.0,150.0,150.0,150.0,130.0,60.0,59.0,40.0,14.99,45.0,45.0,,,,,,175.0
"1 stop covid shop, using oncologica",,,,,,,,,,,,,,20.99,20.99,20.99,20.99,20.99,
10 harley linknurse clinic london,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,
10 hs linknurse clinic london,,,,,,,,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,160.0
"10 hs linknurse clinic london, using nanocus, 10 linknurse clinic london with nonacus, linknurse clinic london - everything gen, 10 linknurse clinic london with the doctors laboratory (tdl) pathology, london",,,,,,,,,,,,,,160.0,160.0,160.0,160.0,160.0,
100 covid clear,239.0,239.0,198.0,198.0,95.0,95.0,49.0,40.0,30.0,28.0,4.95,178.0,178.0,,,,,,178.0
"100 covid clear, using salient bio, randox, yourgene",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
101 covid travel clinic,,,175.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,155.0
"101 covid travel clinic, using oncologica",,,,,,,,,,,,,,155.0,155.0,155.0,155.0,155.0,
101 testing,132.0,132.0,118.0,118.0,118.0,118.0,98.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,25.0
"101 testing, using nonacus",,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,
1010labs,174.0,168.0,,,94.0,94.0,59.0,39.99,34.0,25.0,9.99,99.99,99.99,,,,,,20.0
"1010labs, using circular1 and biograd",,,,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,
107 harley street,,,,,,,,,,150.0,150.0,150.0,150.0,,,,,,
"107 harley street, using tdl and randox",,,,,,,,,,,,,,245.0,245.0,245.0,245.0,245.0,
"118 testing, using oncologica",,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,
118testing,,,,,,,,,,,29.494999999999997,139.0,139.0,,,,,,
"118testing, using oncologica",,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,
